City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Hoover,ALABAMA,"Hoover, AL",1073,85670,114,1922
Anchorage,ALASKA,"Anchorage, AK",2020,287731,3581,12261
Bethel,ALASKA,"Bethel, AK",2050,6544,130,132
Cordova,ALASKA,"Cordova, AK",2261,2150,0,7
Craig,ALASKA,"Craig, AK",2198,1313,7,20
Dillingham,ALASKA,"Dillingham, AK",2070,2405,49,58
Fairbanks,ALASKA,"Fairbanks, AK",2090,31493,247,1353
Haines,ALASKA,"Haines, AK",2100,2441,9,13
Homer,ALASKA,"Homer, AK",2122,5913,12,146
Juneau,ALASKA,"Juneau, AK",2110,31810,289,1292
Kenai,ALASKA,"Kenai, AK",2122,7862,75,446
Ketchikan,ALASKA,"Ketchikan, AK",2130,8316,40,421
Kodiak,ALASKA,"Kodiak, AK",2150,5947,49,190
Kotzebue,ALASKA,"Kotzebue, AK",2188,3272,77,83
Nome,ALASKA,"Nome, AK",2180,3899,107,53
North Pole,ALASKA,"North Pole, AK",2090,2111,16,79
Palmer,ALASKA,"Palmer, AK",2170,7490,21,204
Petersburg,ALASKA,"Petersburg, AK",2195,3181,10,88
Seward,ALASKA,"Seward, AK",2122,2732,9,105
Sitka,ALASKA,"Sitka, AK",2220,8512,16,168
Skagway,ALASKA,"Skagway, AK",2230,1159,1,9
Soldotna,ALASKA,"Soldotna, AK",2122,4756,13,142
Unalaska,ALASKA,"Unalaska, AK",2016,4513,7,39
Valdez,ALASKA,"Valdez, AK",2261,3816,5,40
Wasilla,ALASKA,"Wasilla, AK",2170,10915,48,580
Wrangell,ALASKA,"Wrangell, AK",2275,2489,2,11
Apache Junction,ARIZONA,"Apache Junction, AZ",4021,42531,95,
Avondale,ARIZONA,"Avondale, AZ",4013,87117,251,3095
Buckeye,ARIZONA,"Buckeye, AZ",4013,77904,107,1265
Bullhead City,ARIZONA,"Bullhead City, AZ",4015,40532,129,1352
Camp Verde,ARIZONA,"Camp Verde, AZ",4025,11286,46,265
Casa Grande,ARIZONA,"Casa Grande, AZ",4021,58366,274,1336
Chandler,ARIZONA,"Chandler, AZ",4013,259881,593,5382
Chino Valley,ARIZONA,"Chino Valley, AZ",4025,12162,37,154
